Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
INTU,592.21,566.49,567.26,573.67,572.37,574.24,571.95,567.02,576.57,562.74,598.1,600.07,607.15,662.84,670.49,667.88,670.32,661.48,652.91,655.42,635.34,627.25,632.12,626.74,632.33,641.34,634.37,629.3,613.93,615.2,625.47,638.39,636.14,626.9,635.1,631.01,609.73,605.26,608.35,613.21,611.5,611.9,620.99,627.75,628.4,644.13,645.46,635.4,621.24,622.82,626.7,639.44,650.02,649.18,640.37,639,643.57,651.24,638.8,634.35,630.28,625.52,650.23,655.3,662.62,650.94,651.73,648.74,650.4,639.88,668.66,666.31,662.41,659.36,669.62,663.75,659.47,657.22,638.19,646.33,655.88,664.32,656.93,638.52,657.08,658.15,653.28,643.15,635.25,640.59,639.45,632.72,631.19,647.75,653,641.41,641.62,636.42,635.96,630.82,622.27,611.29,599.83,603.77,611.69,608.7,608.82,605.17,598.12,588.97,586.98,590.95,603.93,625.26,628.22,629.28,624.98,624.38,621.05,615.91,621.85,608.5,601.14,610.22,594.18,586.74,573.65,571.24,566.43,571.88,570.52,574.14,571.76,577.64,565.22,561.41,564.15,564.48,562.12,564.52,560.14,556.98,555.87,555.83,532.24,528.82,514.78,522.44,514.18,500.48,498.35,500.37,489.1,494.64,487.27,479.65,479.47,483.15,505.94,504.04,506.61,521.23,527.32,538.75,540.99,533.2,543.48,541.56,539.99,535.02,533.3,516.51,517.37,507.65,517.85,511.06,512.35,508.43,503.48,508.16,508.37,504.26,523.73,529,535.12,538.14,547.52,542.06,546.17,549.24,550.61,553.85,551.16,550.73,549.59,541.65,540.8,536.46,518.87,518.74,498.5,500.8,487.76,488.28,485.89,486.57,495.6,497.38,505.77,497.9,501.38,496.72,501.04,505.31,497.23,496.99,498.08,508.63,511.71,511.92,496.49,497.09,496.32,488.51,492.35,491.52,500.68,495.64,490.64,483.88,481.46,476.72,463.55,464.35,448.2,451.49,457.83,451.6,458.17,455.79,459.77,459.04,453.53,452.53,450.77,450.57,455.22,
ISRG,428.11,418.7,418.57,417.67,418.26,417.12,406.6,403.98,402.27,403.43,398.55,401.05,404.76,398.39,400.9,402.16,400.15,398.86,396.22,399.49,384.07,380.91,386.65,385.61,380.46,388.55,383.15,381.4,377.67,371.73,370.53,374.14,375.28,373.27,375.01,377.11,368.95,366.1,372.84,374.37,378.39,377.5,384.72,392.27,388.42,391.11,387.06,388.5,379.19,383.51,382.43,394.74,399.09,400.21,397.75,391.72,393.91,392,390.43,390.42,392.51,396.3,384.41,382.99,389.28,378.83,391.87,392.71,388.11,387.24,400.59,398.04,385.39,386.62,386.35,388.2,389.78,389.08,380.32,377.76,378.54,380.18,381.49,379,382.23,388.33,386.93,391.55,389.69,383.84,383.7,383.74,378.22,377.35,379.15,374.76,375.17,370.08,371.03,375.86,374.93,371.87,358.81,362.21,363.79,362.35,364.59,330.56,328.72,322.46,323.32,322.05,331.09,337.46,338.44,337.66,337.43,336.32,333.48,325.49,335.96,324.21,326.27,328.91,320.62,315.47,310.39,311.67,310.22,309.51,311.88,315.21,310.5,310.81,310.99,315.02,317.88,315.79,311.81,311.4,305.24,304.03,293.28,291.78,282.48,277.62,272.44,278,278.68,277.29,278.54,277.9,270.5,262.25,258.47,259.02,259.38,266.59,277.4,272.66,266.94,273.36,275.51,275.1,273.83,273.16,266.11,281.75,297.8,294.63,295.77,290.2,290.3,288.29,295.05,292.48,296.24,291.57,290.78,293.2,288.2,284.4,291.94,299.62,298.14,295.55,303.83,302.83,301.67,302.41,298.19,297.19,307.94,307.77,310.45,312.69,318.58,310.48,301.6,297.52,285.7,290.28,287.14,286.57,285.87,289.94,299.32,306.65,305.02,304.61,304.73,304.3,302.97,309.28,309.38,311.25,314.06,323.99,324.54,326.46,323.56,329.46,331.04,323.64,336.6,347.99,349.64,355.01,353.51,354.02,346.96,347.53,339.14,340.27,331.4,330.22,333.83,336.12,342,338.56,333.04,329.96,325.33,327.32,327.67,323.73,327.84,
IVZ,15.19,14.98,15.18,15.04,15.25,15.51,15.48,15.66,15.73,15.37,15.14,15.46,15.64,15.48,15.78,15.96,16.03,16.01,16.09,16.32,16.01,15.8,15.6,15.22,14.99,14.89,14.95,14.84,14.53,14.34,14.17,14.45,14.66,14.5,14.52,14.59,15.59,15.37,15.27,15.23,15.18,15.19,15.34,15.7,15.87,16.94,16.92,16.64,16.53,16.69,16.47,16.49,16.58,16.45,16.05,16,15.71,15.99,15.83,15.41,15.26,15.43,15.4,15.74,15.58,15.8,15.89,15.65,15.75,15.68,15.61,15.53,15.38,15.27,15.39,15.1,15.35,15.63,15.59,15.54,15.44,15.7,15.45,15.25,16.37,15.91,15.91,15.92,15.87,15.68,15.83,16.07,15.83,16.27,16.41,16.21,16.21,15.81,15.96,17.4,17.11,16.54,16.66,16.94,17.28,17.65,17.85,17.77,18.23,17.9,17.51,17.28,17.74,17.83,18.08,18.05,17.96,17.71,17.48,17.08,17.6,17.54,17.59,16.35,15.53,15.24,15.21,15.12,15,15.01,15.03,14.86,14.27,14.27,13.75,13.77,13.82,13.84,13.74,13.96,13.85,13.71,13.74,13.7,12.95,13.09,12.78,13.28,13.31,13.5,13.87,13.54,13.08,12.97,12.95,12.77,12.9,12.59,13.02,12.53,12.69,12.8,13.05,13.44,13.34,13.18,13.33,13.8,13.88,13.63,13.57,13.65,13.66,13.6,14.22,14.53,14.47,14.09,14.09,14.35,14.5,14.63,15.06,15.29,15.24,15.58,15.5,15.31,15.57,15.41,15.46,15.35,15.55,15.68,16.03,15.93,15.73,15.72,15.39,15.19,15.13,15.34,14.95,15,15.25,15.39,15.33,15.58,16.23,16.4,16.24,16.72,16.76,16.98,16.66,16.66,16.37,16.82,16.81,16.6,16.14,16.43,16.63,17.96,17.84,17.93,18.05,17.9,17.6,17.74,18.33,18.41,17.56,17.38,16.92,16.64,16.87,17.12,16.8,16.77,16.57,16.5,16.14,16.02,16.17,16.52,16.54,
IQV,217.56,215.57,215.91,219.2,220.48,219.03,217.24,216.53,219.11,222.53,225.06,226.82,229.7,227.09,226.05,229.39,230.1,231.17,234.98,233.77,231.1,229.04,234.1,229.2,227.88,229.2,226.94,223.4,222.25,232.89,231.79,235.58,234.85,233.95,240.88,238.6,231.4,228.13,227.14,227.27,229.24,231.11,234.19,238.01,239.32,245.37,241.59,241.51,238.44,243.01,245.48,248.8,252.77,252.62,247.77,248.84,252.39,254.58,252.81,254.11,253.81,252.65,254.43,255.68,259.13,258.84,257.27,258.58,253,250.4,251.52,252.56,246.66,250.42,248.95,247.47,247.22,247.3,237.39,234.9,238.59,241.5,243.51,215.32,217.88,218.2,217.15,214.33,215.37,210.68,210.75,211.45,208.17,217.06,218.03,216.05,215.52,212.87,213.52,217.73,215.34,213.2,210.92,212.84,213.87,213.97,217.15,221.71,224.03,220.51,220.03,220.06,230.54,231.42,232.84,231.92,231.05,229.39,229.29,225.06,228.83,226.53,230.44,225.96,217.39,216.27,215.24,214.93,215.58,214.3,216.28,216.8,214.14,213.78,211.03,210.7,211.91,209.59,207.45,205.43,204.85,204.91,205.87,200.48,193.82,196,191.81,199.8,200.06,198.44,197.19,190.5,180.03,180.86,177.16,180.06,184.38,181.25,186.7,183.75,184.3,186.71,188.84,198.96,198.94,199.59,197.65,204.6,201.6,199.42,198.6,197.8,196.41,190.69,193.84,196.78,197.65,202.15,200.99,202.41,198.79,199.18,205.52,209.03,209.37,211.72,212.9,216.61,216.74,215.32,213.46,219.01,218.81,220.83,224.37,222.65,224.45,225.1,221.79,218.9,215.55,216.07,214.07,214.39,214.1,214.15,215.15,217.63,220.19,219.85,221.74,218.73,218.93,219.36,216.85,216.25,219.14,219.12,223.84,226.15,224.59,231.91,231.64,228.14,228.27,226.36,225.52,224.23,221.38,221.07,219.61,219.01,216.27,219.38,216.83,217.61,220.95,220.96,224.74,221.44,219.21,214.61,213.79,214.2,213.59,213.83,214.91,
IRM,87.32,87.3,87.14,85.42,84.85,82.33,81.16,80.73,80.74,79.65,78.31,79.51,80.23,79.3,80.96,82.88,82.09,81.79,82,82.31,80.49,78.36,79.79,79.57,78.08,77.62,76.84,75.34,77.02,78.09,77.51,77.92,77.54,77.14,78.18,76.62,75.85,75.09,74.45,75.23,74.73,74.86,75.99,76.6,75.66,79.19,78.74,78.68,78.71,79.23,78.71,79.55,80.21,80.16,77.98,78.19,79.47,80.91,80.16,79.94,79.68,78.55,78.08,80.1,80.87,80.69,81.39,81.03,80.52,78.6,78.95,81.05,78.68,75.36,73.99,75.41,75.05,72.12,68.56,68.44,67.97,69.16,67.57,67.03,68.82,68.63,68.56,67.82,68.93,68.46,69.13,69.29,67.53,68.26,67.73,67.57,68.46,67.02,67.88,67.08,66.85,65.94,65.37,66.36,67.24,66.25,67.17,67.13,68.03,66.77,66.57,66.24,68.64,69.98,70.63,70.24,69.89,69.39,69.07,68.02,68.73,67.87,68.48,67.83,66.44,65.9,65.45,65.58,65.98,65.9,66.19,65.49,64.19,63.28,63.72,63.61,63.2,63.31,63.07,63.2,62.23,62.03,62.21,61.8,59.1,59.4,58.9,59.53,59.16,60.46,61.74,59.51,59.64,59.08,58.33,58.23,59.02,58.34,59.64,59.07,59.23,59.75,60,61.67,61.66,60.3,60.5,60.85,59.69,59.29,58.07,57.29,57.67,57.23,58.67,59.38,59.89,58.99,59.88,61.38,61.9,61.71,63.47,63.05,63.1,62.86,63.81,63.07,63.14,63.03,62.67,63.64,64.04,63.3,63.62,63.58,63.34,62.64,62.06,61.17,60.6,61.07,59.54,58.56,59.12,58.57,59.28,59.67,60.22,60.46,61,60.9,60.8,61.43,60.93,59.75,61.63,61.8,61.42,60.56,61.08,62.44,62.06,62.14,61.91,62.01,62.25,61.81,61.25,59.51,59.1,59.33,58.54,58.77,57.96,58.27,58.23,57.22,56.81,56.17,55.48,55.73,54.64,53.98,54.86,55.56,55.47,
JBHT,160.94,160.65,162.07,159.94,159,159.21,158.53,160.68,160.79,156.82,154.6,158.45,157.61,157.88,158.02,159.33,164.04,164.71,169.5,167.61,168.07,169.37,170.65,170.03,167.77,168.15,166.49,165.52,164.55,163.48,162.49,162.22,162.01,163.8,164.59,167.51,167.41,167.35,164.26,168.14,182.92,185.03,185.64,189.15,188.19,194.53,194.9,195.3,194.61,197.25,195.06,196.5,199.2,195.2,193.72,191.95,194.87,197.86,195.08,190.82,191.11,193.81,198.22,201.44,201.26,200.64,200.75,202.28,199.8,200.16,201.36,203.52,206.35,205.27,207.53,207.89,213.12,210.98,203.26,199.81,211.66,218.8,217.62,216.13,216.57,215.59,213.42,214.14,211.48,206.57,208.46,201.71,200.89,204.73,205.92,206.41,206.27,203.81,205.49,207.61,198.72,196.89,191.7,190.92,192.02,191.04,192.9,191.38,193.55,189.97,189.04,191.99,195.48,199.7,201.72,202.3,202.77,201.79,200.66,197.64,198.86,202.13,201.73,195.9,192.97,192.72,186.53,188.93,187.94,188.47,190.24,189.77,185.35,182.09,180.56,179.7,183.13,181.15,180.32,177.88,178.08,178.64,181.92,178.6,173.69,173.65,171.77,175.06,174.93,174.88,175.7,172.52,173.01,171.85,169.73,166.04,167.75,170.03,172.68,172.68,176.26,178.85,178.61,195.94,196.79,191.52,192.98,193.69,191.58,189.75,186.63,186.08,187.2,186.83,187.48,188.54,186.38,185.64,186.43,190.34,189.49,189.93,193.71,192.46,194.33,194.41,190.58,189.34,181.9,184.19,184.69,186.03,185.56,187.12,191.63,187.92,190,189.07,186.84,187.66,189.39,190.51,190.45,191.6,190.99,190,192.71,199.54,202.36,203.17,202.49,203.43,205.1,207.06,206.56,208.23,204.88,203.89,203.87,205.57,200.13,202.89,199.83,198.34,195.59,192.14,195.26,188.01,183.39,183.3,184.07,184.69,185.35,180.77,179.59,179.08,179.47,182.38,180.97,182.49,178.77,178.81,176.55,175.18,176.57,176.35,173.94,
SJM,110.12,112.96,113.58,114.97,115.3,110.4,111.69,111.32,111.62,107.97,107.47,108.5,109.78,110.4,111.87,112.09,114.3,115.21,115.67,114.24,115.25,116.08,115.31,113.41,113.05,112.9,112.79,113.08,112.8,113.6,114.86,114.73,113.66,115.18,118.57,117.67,117.45,114.78,111.13,109.84,109.99,110.2,109.57,112.03,113.53,117.41,115.96,117.22,118.79,119.5,123.04,124.75,125.86,125.76,123.21,123.68,124.43,124,123.41,124.93,122.7,122.11,121.73,123.74,122.75,121.57,119.59,117.53,120.32,120.99,121.97,122.52,120.12,121.82,122.6,125.32,125.88,124.31,126.07,125.91,124.02,124.4,125.26,127.65,129.72,127.88,131.15,131.63,132.2,129.24,132.75,133.79,131.58,132.98,131.57,131.72,131.58,129.74,131.24,128.8,129.19,129.34,130.71,128.18,129.55,127.14,129.55,131.28,129.02,128.1,128.65,129.73,129.52,126.4,125.79,125.12,125.3,124.74,123.67,122.37,124.33,123.56,125.39,126.75,124.78,121.43,119.29,121.07,117.62,116.13,112.41,111.49,109.8,108.6,109.61,111.12,113.29,113.31,112.18,112.27,111.71,111.27,111.94,111.17,108.16,108.68,109.11,108.38,110.13,112.86,113.47,114.07,112.95,113.84,113.68,112.75,112.99,114.47,112.49,112.07,112.73,113.84,114.77,113.96,112.71,113.27,111.5,114.73,115.98,114.86,115.01,116.59,120.33,120.41,121.47,122.89,124.59,125.45,128.42,126.55,126.58,128.67,128.27,127.29,126.77,126.78,127.39,128.39,129.87,131.71,141.59,140.33,141.13,143.01,142.48,145.03,143.89,145.97,143.02,142.12,140.69,139.55,139.68,139.73,142.06,140.91,143.65,144.64,146.57,147.97,147.37,148.12,146.49,149.13,149.14,150.07,151.78,149.69,150.66,150.99,150.39,152.31,152.97,153.12,152.08,152.45,149.74,147.75,148.51,147.92,147.65,147.21,147.82,146.34,147.7,148.59,149.4,150.33,147.71,146.37,145.12,150.76,151.74,150.29,152.04,152.49,151.36,
JNJ,145.36,146.78,147.18,147.1,146.43,145.9,147.82,147.69,146.93,145.31,144.34,144.41,146.97,149.71,153.48,151.23,151.38,154.66,154.33,152.71,151.38,151.26,149.93,149.87,148.97,148.67,148.57,149.33,149.96,151.18,144.6,146.84,146.13,146.85,148.55,149.52,149.11,147.91,145.76,144.8,144.44,147.54,147.57,148.83,150.2,152.31,151.63,152.39,152.49,154.3,157.75,157.79,158.16,158.02,155.8,155.21,155.22,155.71,155.71,156.21,156.78,158.18,159.28,161.09,162.73,161.24,159.53,158.86,159.35,159.99,159.83,162.14,161.33,161.61,161.03,160.79,161.8,160.45,158.68,157.86,156.54,157.94,155.68,156.48,157.86,156.74,156.42,157.9,158.06,155.74,156.61,158.36,158.88,158.78,159.32,159.49,159.58,158.93,159.78,162.52,161.67,161.18,160.4,160.52,162.39,161.15,161.85,161.66,161.52,161.11,160.65,160.95,159.98,156.77,156.62,156.42,156.15,155.47,154.88,153.27,156.48,155.03,156.87,155.82,155.08,155.07,154.36,155.35,156.63,158.51,158.85,158.37,154.66,152.15,151.69,151.27,152.5,150.81,151.14,149.97,149.86,150.13,148.81,147.72,147.64,147.33,147.44,150.4,150.94,151.76,151.32,150.23,148.71,148.35,147.05,145.63,149,151.64,151.24,151.38,152.98,152.3,152.74,156.08,157.44,156.86,156.33,156.16,158.35,158.52,157.64,157.15,155.42,155.32,155.1,155.83,156.82,157.11,159.04,160.24,160.5,161.67,162.94,162.25,162.4,161.42,163.72,164.02,163.62,162.69,160.6,159.98,158.01,160.68,160.49,161.7,163.74,164.35,164.28,166.16,164.87,164.57,166.05,167.45,172.52,173.96,172.41,172.89,173.47,173.87,172.13,173.1,173.16,173.11,169.05,170.62,169.93,168.9,167.54,174.44,173.72,172.74,172.41,171.06,170.15,168.42,158.72,159.1,159.05,159.84,158.81,158.04,158.63,159.53,159.26,161.6,162.79,163.32,165.42,164.11,162.97,163.24,163.65,165.52,165.62,163.87,164.16,
JCI,71.18,70.54,70.77,69.96,69.57,71.97,71.05,71.67,71.96,71.57,71.12,72.69,73.94,73.25,73.21,72.87,70.63,69.02,68.28,68.18,66.87,66.04,65.59,65.74,65.24,64.46,63.41,62.34,60.75,60.47,65.08,65.29,65.09,64.44,64.61,65.16,64.62,63.68,63.76,63.67,64.22,64.39,65.3,65.18,65.4,65.68,64.84,65.2,64.38,65.54,65.51,65.13,65.29,64.88,64.12,63.63,63.74,64.78,64.14,63.76,63.16,63.22,63.16,62.32,61.99,61.22,61.73,61.32,60.5,60.36,60.36,60.09,59.22,59.52,59.43,58.57,58.48,58.27,57.8,56.62,56.85,57.39,57.08,54.73,55.44,55.51,55.1,54.39,53.25,53.31,54.46,54.02,52.69,54.48,56.65,56.59,55.7,55.03,55.66,54.91,54.19,53.66,54.23,52.4,56.33,57.8,57.42,57.68,57.18,57.18,56.71,56.03,57.09,57.63,57.71,57.68,57.63,56.74,55.97,54.78,54.16,52.47,54.06,53.31,53.21,56.57,56.08,55.5,55.04,54.44,54.25,53.88,52.76,52.76,52.26,52.43,52.41,52.72,52.54,52.38,52.25,51.9,51.87,52.44,50.79,51.27,50.23,50.61,50.93,51.17,51.45,50.85,49.79,49.02,48.63,48.22,48.89,48.13,48.69,48.4,48.73,49.2,50.5,52.81,52.64,51.64,52.36,53.41,52.63,52.64,52.34,51.32,52.17,51.99,52.39,53.21,53.17,54.54,54.19,55.09,55.17,55.22,56.51,57.24,57.55,57.12,57.12,57.19,57.32,57.15,57.36,57.01,57.59,58.34,59.77,59.09,58.99,58.96,58.65,58.54,58.37,59.26,58.64,58.85,59.27,59.17,59.28,59.13,59.42,59.39,59.66,60.6,61.39,62.57,62.77,62.04,63.55,70.04,69.57,69.18,69.29,68.75,68.84,68.9,69,68.76,69.48,69.44,69.37,68.72,68.76,68.78,68.33,68.03,66.9,66.88,67.15,67.72,68.13,67.32,66.82,66.96,66.01,65.02,65.34,66.48,65.71,
JPM,191.56,194.34,199.51,199.91,196.95,197.26,199.12,201.77,203.07,199.39,198.04,199.52,200.73,196.99,198.3,199.59,195.64,204.84,202.47,202.13,201.45,198.58,198.76,197.52,195.65,191.82,192.11,190.56,191.7,191.8,191.77,193.28,193.54,193.39,193.09,192.11,189.52,185.68,181.25,180.02,180.7,182.91,182.78,195.24,195.42,197.19,198.59,197.47,195.64,198.37,198.97,198.93,200.33,199.52,195.75,194.83,196.54,199.01,196.34,193.82,192.65,190.48,188.08,191.44,189.85,188.38,188.23,187.76,189.54,188.6,186.69,185.32,185.88,184.41,183.46,183.28,183.99,183.06,180.92,179.71,178.99,179.89,176,174.29,175.86,174.98,174.8,175.43,175.1,174.49,174.72,173.75,174.34,176.3,172.73,172.25,172.95,170.51,169.02,170.14,170.34,167.41,167.14,167.98,169.05,170.28,171.02,170.63,172.01,172.25,171.48,171.34,172.12,170.25,170.32,169.47,168.42,167.4,167.49,166.57,168.43,164.84,164.04,161.1,160.5,159.11,158.48,156.82,156.38,157.97,157.96,156.8,156,154.39,153.52,153.2,153.47,153.33,152.97,153.27,152.84,151.43,149.71,148.45,145.79,146.45,144.3,144.77,144,144.12,143,141.39,138.95,139.01,137.42,135.68,140.77,140.4,141.13,141,142.89,145.22,145.9,147.53,147.81,148.06,145.75,146.13,145.66,144.78,145.11,142.89,143.22,142.76,143.76,145.03,147.55,145.8,144.93,146.47,145.79,147.12,148.29,148.94,149.12,148.8,149.28,146.44,146.36,144.42,143.83,143.72,144.98,145.21,146.84,146.37,148.19,148.8,147.55,147.07,147.23,147.41,146.39,149.46,149.05,148.62,150.2,150.85,154.75,154.5,153.55,153.83,155.94,156.72,156.04,156.37,155.45,157.35,157.99,156.92,156.04,157.78,156.88,158,154.96,156.15,154.24,153.66,153.33,149.79,148.81,148.16,147.4,145.18,144.33,143.23,144.63,146.41,145.4,143.43,138.57,139.16,139.21,138.87,139.58,142.32,142.53,
JNPR,35.56,35.47,35.43,35.56,35.46,35.44,35.24,35.44,35.68,35.12,34.61,34.43,34.7,34.57,34.68,34.54,34.64,34.63,34.69,34.57,34.44,34.52,34.62,34.46,34.58,34.51,34.78,34.83,34.66,34.9,34.83,35.14,34.71,34.95,35.36,35.88,36.1,36.06,36.15,36.54,36.43,36.55,36.65,36.94,36.97,37.19,37.15,37.09,37.05,37.07,36.85,37.06,37.09,37.27,37.06,37.06,37.06,36.97,36.81,36.71,36.71,36.23,36.5,36.57,36.84,36.98,37.37,37.35,37.46,37.46,37.64,37.34,37.01,37.06,37.16,37.09,37.2,37.18,36.99,36.92,36.94,37.02,37.04,37.06,37,37.06,36.97,37.05,37.01,36.94,36.94,36.89,36.92,37.17,37.24,37.21,37.25,37.18,37.31,37.47,37.42,37.31,37.21,37.35,37.51,37.76,37.59,36.8,30.22,29.91,29.77,30.03,29.34,29.48,29.52,29.44,29.58,29.46,29.21,29.05,29.42,29.32,29.59,29.35,29.35,29.37,28.99,28.85,28.83,28.76,28.89,28.58,28.45,28.05,27.49,27.29,27.31,27.04,26.87,26.92,26.99,26.82,27.67,27.53,26.88,27.15,26.81,26.84,26.94,27.36,27.27,26.87,26.67,26.92,26.42,26.62,25.06,25.02,25.18,24.96,25.33,25.07,25.53,26.1,26.29,25.66,25.9,26.21,26.46,26.83,26.61,26.47,27.07,27.55,28.05,27.81,27.85,27.5,27.51,27.91,27.94,27.73,28.23,28.49,28.29,28.44,28.36,28.41,28.74,28.83,29.07,28.66,29.26,29.02,29.3,29.11,28.52,28.52,28.22,28.09,27.9,28.16,28.35,28,28.19,27.97,27.13,27.31,27.76,27.69,27.85,27.78,27.72,28.1,28.24,28.26,28.29,28.02,27.81,27.62,29.68,29.67,29.82,29.37,30.01,29.93,30.23,29.95,29.34,29.23,31.15,30.95,31.47,31.11,31.09,31.17,31.15,31.33,31.33,30.88,30.52,30.66,29.99,29.88,30.56,30.8,31.51,
K,58.77,59.7,59.08,59.65,60.1,59.78,60.49,59.88,60.35,59.34,59.61,59.55,61.03,61.33,61.68,62.26,62.06,61.53,62.15,61.85,62.57,62.5,61.87,61.61,62.33,61.64,60.07,60.55,61.27,56.97,57.86,58.21,57.73,58.43,58.78,58.15,57.99,57.38,56.55,56.07,55.53,55.39,55.43,56.15,57.02,57.11,57.5,57.43,57.59,56.59,57.67,57.06,57.28,56.66,55.91,55.66,55.54,56.15,55.13,55.2,54.76,53.57,52.95,54.01,53.86,54.14,54.2,53.6,53.85,53.41,53.72,54.86,55.12,56.12,55.63,56.44,56.41,56.98,56.44,56.12,55.45,55.39,53.98,54.22,54.64,53.47,54.94,53.72,54.43,54.11,55.07,55.62,54.76,55.29,54.81,54.73,54.62,53.47,54.46,53.61,53.93,54.57,54.53,54.15,55.41,55.26,55.79,56.4,56.55,56.68,56.85,57.47,57.76,55.9,55.61,55.21,55.01,54.48,53.84,53.04,53.65,53.76,54.84,55.3,54.04,54.24,53.7,54.18,53.7,53.37,53.64,52.87,52.56,51.65,52.29,52.51,53.42,52.98,52.82,52.52,52.79,52.2,52.3,52.56,52.2,51.81,52.01,52.01,50.9,51.32,52.04,51.74,50.61,50.48,50.21,50.38,50.86,50.97,50.26,49.38,50.12,49.89,50.3,50.62,50.28,49.87,48.61,49.52,50.72,50.49,50.43,50.66,52.95,53,52.53,59.51,59.22,59.1,59.18,59.5,60.21,60.46,60.74,60.26,60.18,59.95,59.9,58.93,59.59,59.83,59.41,59.37,59.31,59.47,59.89,61.04,61.7,61.51,61.37,61.23,60.83,60.86,60.77,61.1,61.85,61.42,62.07,63.14,63.92,63.99,63.6,63.59,63.47,64.8,64.8,66.25,66.64,66.2,66.91,67.58,67.14,67.52,67.97,67.85,67.76,67.71,67.18,66.62,66.71,67.57,67.59,67.93,67.47,66.98,67.2,68.41,68.4,68.51,67.4,66.85,65.58,66.7,65.6,65.17,65.55,65.24,65.56,
